Entity,Code,Year,Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Tobacco - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Drug use - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Alcohol use - Sex: Both - Age: All Ages (Number)
Afghanistan,AFG,1990,93,72,9723,174,356
Afghanistan,AFG,1991,102,75,9918,188,364
Afghanistan,AFG,1992,118,80,10386,211,376
Afghanistan,AFG,1993,132,85,10992,232,389
Afghanistan,AFG,1994,142,88,11466,247,399
Afghanistan,AFG,1995,151,91,11689,260,406
Afghanistan,AFG,1996,159,93,11947,274,413
Afghanistan,AFG,1997,168,96,12199,287,420
Afghanistan,AFG,1998,173,97,12282,295,425
Afghanistan,AFG,1999,178,98,12308,302,426
Afghanistan,AFG,2000,186,99,12298,312,427
Afghanistan,AFG,2001,197,101,12405,328,432
Afghanistan,AFG,2002,202,101,12277,337,432
Afghanistan,AFG,2003,216,104,12551,356,437
Afghanistan,AFG,2004,229,107,12654,376,445
Afghanistan,AFG,2005,239,109,12582,390,452
Afghanistan,AFG,2006,245,110,12542,401,456
Afghanistan,AFG,2007,252,111,12519,414,465
Afghanistan,AFG,2008,261,114,12542,430,478
Afghanistan,AFG,2009,270,115,12571,445,485
Afghanistan,AFG,2010,281,118,12681,463,492
Afghanistan,AFG,2011,292,120,12871,482,496
Afghanistan,AFG,2012,305,123,13127,502,502
Afghanistan,AFG,2013,316,126,13442,522,508
Afghanistan,AFG,2014,326,128,13746,542,514
Afghanistan,AFG,2015,339,131,14108,566,522
Afghanistan,AFG,2016,354,135,14540,602,540
Afghanistan,AFG,2017,372,139,15018,644,564
Afghanistan,AFG,2018,390,143,15417,673,575
Afghanistan,AFG,2019,406,147,15799,700,583
African Region (WHO),,1990,1068,4098,224591,8214,175615
African Region (WHO),,1991,1121,4199,228713,10201,179795
African Region (WHO),,1992,1199,4323,234189,12749,184243
African Region (WHO),,1993,1225,4377,236257,15605,186482
African Region (WHO),,1994,1290,4485,241901,19030,191043
African Region (WHO),,1995,1340,4582,247340,22778,196284
African Region (WHO),,1996,1373,4683,253658,26645,201067
African Region (WHO),,1997,1461,4843,262038,30658,206822
African Region (WHO),,1998,1509,4938,266275,34406,211698
African Region (WHO),,1999,1543,4965,266039,37907,213706
African Region (WHO),,2000,1596,5014,269316,41366,218155
African Region (WHO),,2001,1607,5017,268669,44346,219327
African Region (WHO),,2002,1639,5079,269494,46862,222074
African Region (WHO),,2003,1670,5169,270624,48798,225780
African Region (WHO),,2004,1698,5250,270548,49755,228161
African Region (WHO),,2005,1721,5320,269941,49528,229043
African Region (WHO),,2006,1754,5415,271456,48075,230953
African Region (WHO),,2007,1785,5484,270546,45999,231843
African Region (WHO),,2008,1839,5578,270852,43680,233257
African Region (WHO),,2009,1906,5713,272066,41206,235822
African Region (WHO),,2010,1940,5835,272978,39486,237909
African Region (WHO),,2011,2000,5982,273732,38131,238836
African Region (WHO),,2012,2062,6134,275498,36808,241732
African Region (WHO),,2013,2140,6303,277595,35629,245846
African Region (WHO),,2014,2226,6472,281041,34986,250506
African Region (WHO),,2015,2297,6603,284682,34831,253600
